Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNDY,monday.com Ltd. Ordinary Shares,$160.54,-0.07,-0.044%,8151151522.00,Israel,2021,1894502,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.06,-0.01,-0.197%,1553775622.00,United States,2004,3460551,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$11.35,-0.28,-2.408%,1118080317.00,United States,,2049901,Health Care, Medicinal Chemicals and Botanical Products 
MNPR,Monopar Therapeutics Inc. Common Stock,$78.00,-9.01,-10.355%,481256958.00,United States,2019,273303,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$17.42,0.26,1.515%,522942477.00,United States,1991,530994,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$71.31,0.23,0.324%,69671382913.00,United States,,5258340,Consumer Staples,Beverages (Production/Distribution)
MOFG,MidWestOne Financial Gp Common Stock,$39.28,-0.04,-0.102%,810454813.00,United States,,310579,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$6.85,-0.07,-1.012%,1100585856.00,China,2014,779835,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$211.95,-2.03,-0.949%,8717333516.00,United States,2005,247060,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$29.35,0.09,0.308%,676473358.00,United States,,53752,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$14.09,-0.19,-1.331%,583733511.00,United States,2025,80452,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$920.19,-4.10,-0.444%,44083542330.00,United States,2004,486153,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.88,-0.08,-1.613%,2147684325.00,United States,2021,7330058,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$70.85,-0.41,-0.575%,4258094636.00,United States,1998,583267,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$24.77,-0.19,-0.761%,9677131512.00,United States,2018,8936914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$9.72,-0.01,-0.103%,792378521.00,United States,1986,554150,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$95.95,-0.13,-0.135%,7277287355.00,Netherlands,2016,1125794,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.64,0.39,12.00%,930772865.00,United States,2020,2028295,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$86.45,-1.07,-1.223%,74528545000.00,United States,2000,12400643,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$34.21,-0.475,-1.369%,2404651210.00,United Kingdom,2024,395317,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$16.17,0.44,2.797%,348491329.00,United States,2016,204044,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.06,0.02,0.083%,518534407.00,United States,,6550,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$52.50,-0.06,-0.114%,962735498.00,United States,,102832,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$510.18,6.89,1.369%,3791850432028.00,United States,1986,28470296,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$199.75,-8.79,-4.215%,57398908566.00,United States,1998,23134350,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.28,-0.26,-0.799%,7620345701.00,United States,,2412074,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$6.01,-0.10,-1.637%,354993788.00,Belgium,2014,157918,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.84,0.12,1.024%,332994400.00,United States,1990,254115,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$162.50,0.26,0.16%,12101583163.00,United States,2012,627478,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$246.83,9.88,4.17%,277058291419.00,United States,,36054591,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$26.335,-0.145,-0.548%,331408436.00,United States,,21490,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$3.84,-0.05,-1.285%,1260222083.00,United States,2019,7375982,Miscellaneous,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$13.90,0.12,0.871%,1214482393.00,United States,2010,813777,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$6.71,0.36,5.669%,625464075.00,United States,1995,1137334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$229.44,9.47,4.305%,3561559033.00,United States,2008,235383,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$171.26,-1.83,-1.057%,4707252360.00,United States,,133447,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$6.87,-0.12,-1.717%,548268175.00,United States,,624223,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,$0.6143,-0.0105,-1.681%,374674131.00,United States,2024,15150079,Health Care,Medical/Nursing Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$38.35,1.93,5.299%,4348537333.00,Netherlands,,1576730,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$28.32,0.00,0.00%,3211227569.00,Netherlands,,188,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$98.11,0.89,0.915%,401221826.00,United States,1993,31153,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$21.17,0.43,2.073%,370381069.00,United States,,211713,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$12.07,-0.13,-1.066%,1176905929.00,United States,,875612,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$16.82,-0.45,-2.606%,4432853997.00,United States,2025,837323,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$5.88,0.45,8.287%,457211683.00,United States,,6507044,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$19.29,0.27,1.42%,768252143.00,United States,2023,915338,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$83.54,-5.09,-5.743%,19891611742.00,Netherlands,2011,31779267,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$144.86,0.695,0.482%,14443367412.00,United States,1996,642906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$85.36,1.27,1.51%,693976800.00,United States,,59453,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$4.15,-0.02,-0.48%,338229503.00,China,2020,320081,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$40.93,-0.27,-0.655%,2141260849.00,United States,,193692,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$20.80,0.53,2.615%,986478501.00,France,2020,36710,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.99,-0.10,-2.445%,374386356.00,United States,2007,411557,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$25.52,0.04,0.157%,2955591654.00,United States,2020,1127767,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$87.08,-0.35,-0.40%,49722282306.00,United States,,2542200,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$230.27,-2.88,-1.235%,12938019992.00,United States,,287233,Industrials,Industrial Machinery/Components
NEGG,Newegg Commerce Inc. Common Shares,$72.09,-6.29,-8.025%,1404934183.00,China,2010,217572,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$10.34,0.33,3.297%,1337869862.00,United States,,2153381,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.39,0.02,0.314%,1388538220.00,United States,1989,2011299,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.75,-0.22,-1.575%,1320630520.00,United States,,1589689,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.23,-0.24,-0.942%,664100326.00,United States,,3799,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.37,0.37,1.48%,667785385.00,United States,,3271,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.70,-0.20,-0.837%,684628892.00,United States,,13014,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.94,0.0111,0.045%,647543307.00,United States,,939,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$6.43,0.105,1.66%,421567968.00,Israel,2021,762790,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.06,0.08,1.338%,1604696532.00,United States,2015,2962013,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.59,0.06,0.57%,442677832.00,United States,2007,199004,Finance,Savings Institutions
NFLX,Netflix Inc. Common Stock,$1112.17,-42.06,-3.644%,472590334231.00,United States,2002,4730811,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$22.77,-3.72,-14.043%,324971527.00,Canada,2014,339019,Health Care,Biotechnology: Pharmaceutical Preparations
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.46,-0.03,-0.162%,524756771.00,United States,,6001,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.95,-0.0399,-0.222%,510259157.00,United States,,621,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$133.38,1.40,1.061%,8436264059.00,Israel,,1411828,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$3.89,-0.10,-2.506%,303279851.00,China,2018,409173,Industrials,Auto Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.60,-0.16,-3.361%,413376134.00,Italy,,1577450,Industrials,Metal Fabrications
NKTR,Nektar Therapeutics  Common Stock,$56.68,2.73,5.06%,1152961265.00,United States,,674438,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$9.43,-0.04,-0.422%,972759307.00,United States,,397294,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.1432,-0.0068,-0.027%,2674254915.00,United States,,5364,,
NMIH,NMI Holdings Inc. Common Stock,$37.58,0.36,0.967%,2888696734.00,United States,2013,355106,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$2.65,-0.04,-1.487%,442786152.00,United States,2023,811747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$16.42,-0.11,-0.665%,2962371723.00,United States,2017,1110079,Finance,Real Estate
NN,NextNav Inc. Common Stock,$12.67,0.42,3.429%,1708284545.00,United States,,1059404,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.8494,0.2694,5.882%,653840179.00,United States,,8748,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.54,0.01,0.654%,334616553.00,Israel,,2776899,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$32.76,-0.94,-2.789%,1362182847.00,United States,2024,2090405,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.02,2.71,11.626%,3744049024.00,Germany,2025,21226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOVT,Novanta Inc. Common Stock,$103.79,-4.97,-4.57%,3713100016.00,United States,,885873,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$49.42,-1.59,-3.117%,1768006579.00,United States,,86016,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$12.94,0.13,1.015%,431002078.00,United States,2021,146011,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$15.23,-0.31,-1.995%,345072522.00,United States,,96866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.98,-0.27,-1.895%,1016530955.00,United States,2021,690123,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$23.35,-0.10,-0.426%,515817098.00,United States,,62148,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.80,0.37,2.977%,984107981.00,United States,2020,1273271,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$90.06,-0.43,-0.475%,2790022506.00,United States,1995,269049,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.35,-0.04,-0.099%,1439055473.00,United States,,263739,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$109.44,-0.16,-0.146%,21846236164.00,United States,1995,1437250,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.42,0.42,1.556%,1979550514.00,United States,1999,501756,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$140.13,-1.67,-1.178%,88730075537.00,China,,601767,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$27.74,0.19,0.69%,787892424.00,United States,2003,455481,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$8.70,0.03,0.346%,1007720356.00,United States,2016,6855724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.91,-0.55,-0.828%,17716608461.00,United States,2016,2264050,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$204.28,3.61,1.799%,28193594910.00,United States,2015,1289034,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$127.39,-1.52,-1.179%,24091661637.00,United States,,738785,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.60,0.06,0.307%,3706700432.00,United States,,46696,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$19.87,-0.02,-0.101%,7591794424.00,United States,2025,3160019,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$107.11,-1.70,-1.562%,596139878.00,United States,,64684,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$96.50,1.82,1.922%,7016197998.00,United States,2021,332056,Health Care,Biotechnology: Pharmaceutical Preparations
NVA,Nova Minerals Limited American Depositary Shares,$9.83,0.31,3.256%,1647106268.00,Australia,2024,1990378,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$49.49,0.00,0.00%,99510017362.00,Australia,2024,762,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.97,-0.09,-1.275%,1132617995.00,United States,,3482243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.32,-0.06,-0.527%,1267636025.00,Jersey,2015,1497046,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$190.17,3.31,1.771%,4621131000000.00,United States,1999,185717460,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$290.31,-6.54,-2.203%,8499983877.00,Israel,2000,193588,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$8.11,0.20,2.528%,1743156385.00,United States,,22528358,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$11.77,0.03,0.256%,1719596659.00,United States,2009,759046,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$65.11,-0.10,-0.153%,3998211658.00,United States,,545159,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$3.42,0.04,1.183%,1433664000.00,United States,,9833887,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$57.18,-0.22,-0.383%,549479844.00,United States,1995,37479,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.56,-0.12,-0.404%,16598212661.00,United States,,532674,Consumer Discretionary,Newspapers/Magazines
